pid,id,occurrence,time,thread
-1,151555,1,2023-06-11 23:09:30,091,Controller-0-to-broker-0-send-thread
-1,151555,2,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151555,3,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151555,4,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151555,5,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151556,1,2023-06-11 23:09:30,377,Controller-0-to-broker-0-send-thread
-1,151556,2,2023-06-11 23:09:30,494,Controller-0-to-broker-0-send-thread
-1,151556,3,2023-06-11 23:09:30,863,Controller-0-to-broker-0-send-thread
-1,151556,4,2023-06-11 23:09:31,117,Controller-0-to-broker-0-send-thread
-1,151562,1,2023-06-11 23:09:31,229,data-plane-kafka-request-handler-6
-1,151562,2,2023-06-11 23:09:31,772,data-plane-kafka-request-handler-0
-1,151562,3,2023-06-11 23:09:31,929,data-plane-kafka-request-handler-0
-1,151565,1,2023-06-11 23:09:31,160,data-plane-kafka-request-handler-4
-1,151565,2,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,151570,1,2023-06-11 23:09:31,835,kafka-producer-network-thread | producer-1
-1,151570,2,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151570,3,2023-06-11 23:09:32,016,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151572,1,2023-06-11 23:09:30,132,kafka-admin-client-thread | adminclient-1
-1,151572,2,2023-06-11 23:09:30,425,kafka-admin-client-thread | adminclient-2
-1,151572,3,2023-06-11 23:09:31,016,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
